Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Fluid Mechanics,2020-08-20T00:06:19Z,b'Teaching Equipment - Fluid Mechanics - Flow through an Orifice',Ca17no8fcS0,2015-06-09T11:00:42Z,97.0,6592,23,1,0,-0.5757487433450601,-0.6863678502435877,-0.5097840046177068,-0.6183789708823464,-0.5524173942966359
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 2 | Floatation (Lecture 18)',o7D3B91AOiM,2018-06-20T13:50:13Z,1660.0,84281,1488,22,0,0.39248611774350883,-0.31896555246272545,0.42576839024622515,0.35295055099733763,-0.056870448882537804
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics - 1 (ME/CE) - Most Important Questions for GATE 2020',wyjSP59f1FY,2020-01-01T14:01:32Z,14749.0,12652,519,9,0,0.23907095014507646,2.757764246420004,-0.43680781091106324,-0.28951928292854207,-0.36363760556745567
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Syllabus Analysis of Fluid Mechanics',iTanaNwMDKo,2018-04-12T13:31:31Z,1320.0,331187,5253,120,0,2.76256682048199,-0.3988867176869693,3.3990786350205684,2.8492342710499043,2.25568196304992
Fluid Mechanics,2020-08-20T00:06:19Z,"b'Fluid Mechanics | Module 3 | Stream, Path & Streak Lines (Lecture 23)'",0ogVhr8jvCs,2018-07-17T10:51:17Z,1512.0,110608,2087,61,0,0.4902241838067355,-0.35375476556033747,0.742805395479691,0.7501016660867101,0.8634310211722158
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: 100 Important Numericals for GATE & ESE (ME/CE) | Marathon | GATE/ESE 2021 Exam',CzTyTo9I-4k,2020-07-17T16:35:21Z,21694.0,5272,366,4,0,0.49818118576172754,4.390271577250515,-0.5256798091874707,-0.3909618882852599,-0.48162497352319333
Fluid Mechanics,2020-08-20T00:06:19Z,b'Properties of Fluids (Part-1) | Fluid Mechanics | GATE  Free Lectures | Mechanical/Civil Engineering',1eFxmqQIHL0,2019-08-20T01:30:00Z,1518.0,3352,48,5,0,-0.5579426667699054,-0.35234439205638024,-0.5488009794707637,-0.6018033817717715,-0.4580274999320458
Fluid Mechanics,2020-08-20T00:06:19Z,b'Live Class SSC JEn And State AE/JE  | Fluid Mechanics (FM) | CE/ME | SSC JEn Exam 2020',DVnjSsC8sXo,2020-04-15T09:44:28Z,8740.0,6275,277,10,0,-0.16844230249208697,1.3452751822068232,-0.513601406169688,-0.44997098551890624,-0.34004013197630817
Fluid Mechanics,2020-08-20T00:06:19Z,b'Reynolds Numbers and Turbulence (Fluid Mechanics - Lesson 11)',R7Fz8q0lOSo,2013-08-08T17:43:21Z,806.0,74719,494,20,0,0.02227402882607371,-0.5197087145259732,0.31062014532495036,-0.3060948720391169,-0.10406539606483287
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Source Flow & Sink Flow (Lecture 33)',liZGY6owJmo,2018-07-28T11:23:50Z,1700.0,51581,702,26,0,-0.11805266318631427,-0.3095630624363438,0.03198595885889138,-0.16818597063913443,0.03751944548205231
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics II | JEE Live Sprint | Unacademy JEE |  IIT JEE Physics | Namo Sir',OY0sQq5skyk,2020-03-27T14:01:00Z,4351.0,30728,1948,33,0,0.11169128231879223,0.3135869640620988,-0.21913162651481108,0.6579413906319143,0.20270176062008502
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 4 | Momentum Equation (Lecture 31)',qUhqjdDvFSg,2018-07-26T13:33:15Z,1829.0,108472,1440,54,0,0.36508571520917527,-0.279240032101263,0.7170830935395276,0.321125419905034,0.6982487060341831
Fluid Mechanics,2020-08-20T00:06:19Z,b'Simple U-Tube Manometer | Fluid Mechanics & Machineries |',-yFK2kCOac8,2019-02-10T17:11:39Z,327.0,16495,370,13,0,-0.4743808512296829,-0.6323035325918933,-0.3905293435159096,-0.38830979402756793,-0.26924771120286556
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 1 | Properties of Fluid | Part 2  (Lecture 3)',EpbuI6CbMRU,2018-04-25T11:01:22Z,1357.0,169925,2352,56,0,1.0886321499528187,-0.39018941441256627,1.4571170921953631,0.9258029106588032,0.7454436532164782
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 4 | Pitot Tube (Lecture 30)',W5qKUbKPeCw,2018-07-25T11:19:43Z,986.0,104715,1926,61,0,0.37312132398038,-0.4773975094072559,0.6718402618966465,0.6433548722146084,0.8634310211722158
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 2 | Rigid Body Motion (Lecture 19)',URAES6fDhvQ,2018-07-11T10:53:35Z,2431.0,72533,1177,23,0,0.2401424808340163,-0.1377325572042195,0.2842957295753262,0.14675022246178698,-0.033272975291390276
Fluid Mechanics,2020-08-20T00:06:19Z,b'Quick Revision for GATE 2020 | Fluid Mechanics ..',ydHxq04e2PA,2019-01-01T08:30:00Z,3236.0,105926,3072,38,0,0.9558601440131886,0.05149255457671083,0.686423458361786,1.403179877043358,0.32068912857582266
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Bernoulli's Equation | Fluid Dynamics |Fluid Mechanics| GATE/ESE 2021 | Sajal Mittal""",YspvdinXk5E,2020-08-16T18:22:30Z,7346.0,105,17,0,0,-0.2841502787637355,1.0175984047874234,-0.587902250257145,-0.6223571122688843,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'Surface Tension | Fluid Mechanics',X6pOrXavzM4,2017-09-14T13:30:01Z,1286.0,13084,126,11,0,-0.5086018701431674,-0.4068788342093937,-0.4316055475973223,-0.5500875437467782,-0.3164426583851606
Fluid Mechanics,2020-08-20T00:06:19Z,b'FE Exam Fluid Mechanics - Energy (Bernoulli) Equation - Head Loss',WI1XsPOt-DY,2018-12-12T03:48:44Z,409.0,10410,168,5,0,-0.5187582731334519,-0.613028428037811,-0.4638065941272835,-0.5222405540410124,-0.4580274999320458
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Euler's Equation of Motion | Fluid Mechanics""",6YjGzIhoq2k,2018-01-06T18:13:28Z,251.0,24896,348,12,0,-0.4058921491433688,-0.6501682636420184,-0.28936218125031354,-0.4028963124448738,-0.2928451847940131
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid & Its Properties | Lec - 7 | Fluid Mechanics |  GATE & ESE | ME/CE/CH/PI/XE',EF5Tn3n7YFg,2020-07-10T14:12:41Z,5345.0,3932,392,8,0,-0.30314253974970057,0.5472388412176823,-0.5418164592810188,-0.37372327561026214,-0.3872350791586032
Fluid Mechanics,2020-08-20T00:06:19Z,b'TOP 10 MECHANICAL MCQS FROM FLUID MECHANICS||MECHANICAL MCQS  FOR  ECET-GATE-RAILWAY-ONGC ETC.',NvlWLoCHgkI,2020-05-23T05:11:35Z,708.0,153,7,0,0,-0.5984663965170762,-0.5427448150906082,-0.5873242210000628,-0.6289873479131142,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics | Class 09 | Pipe flow 2',aY7-U0mbGes,2020-07-03T17:52:10Z,10934.0,6025,751,11,0,0.05122564050146211,1.8610017601538558,-0.5166119752169916,-0.13569781598240782,-0.3164426583851606
Fluid Mechanics,2020-08-20T00:06:19Z,b'Physics Crash Course \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 FLUID MECHANICS IN ONE SHOT ! PART 1 |  JEE NEET 2019',LOLdn8cH5Gk,2019-02-16T12:30:00Z,4481.0,33784,737,57,0,-0.3475066864028506,0.34414505664783906,-0.18233043048056974,-0.1449801458843297,0.7690411268076257
Fluid Mechanics,2020-08-20T00:06:19Z,"b'Fluid Mechanics: Viscous Flow in Pipes, Laminar Pipe Flow Characteristics (16 of 34)'",rQcZIcEa960,2015-12-15T18:15:36Z,3432.0,105544,757,16,0,0.5036379846319292,0.09756475570598082,0.6818233088575059,-0.13171967459586986,-0.19845529042942298
Fluid Mechanics,2020-08-20T00:06:19Z,b'FE Exam Fluid Mechanics - Force Acting On A Plane Surface',A_f8B5ylXvw,2018-12-15T05:14:05Z,450.0,8817,157,2,0,-0.5119386823080658,-0.6033908757607698,-0.48298994009670315,-0.5295338132496653,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Boundary layer and velocity profile animation (Fluid Mechanics)',vsfcQyhI6gg,2020-06-10T12:01:13Z,222.0,804,24,2,0,-0.6254767059383706,-0.656985068911145,-0.5794846992008837,-0.6177159473179233,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: Centrifugal Pump Characteristics (21 of 34)',hz39dU38TAk,2018-08-11T20:04:40Z,3545.0,73039,1086,17,0,0.31512111922625063,0.12412679003050893,0.290389121327069,0.08641507809929468,-0.17485781683827545
Fluid Mechanics,2020-08-20T00:06:19Z,b'Rapid Revision & Impt. Question Discussion | SSC JE | Fluid Mechanics Class 1 | Joshit Sir | Gradeup',8bfSd65M-uA,2020-03-12T13:11:47Z,3598.0,4948,283,4,0,-0.3772996824038398,0.1365850893154646,-0.5295815066727764,-0.4459928441323683,-0.48162497352319333
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: Topic 7.1 - Conservation of mass for a control volume',DgHw4e5cal8,2016-05-06T06:11:17Z,572.0,48073,501,5,0,-0.10529673130072245,-0.5747132811803058,-0.010258346012875185,-0.30145370708815594,-0.4580274999320458
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Mechanical Engineering Capsule | Part 2 | SSC JE Special | Shivam Sir | Gradeup',65OUF5PY0JQ,2020-06-30T15:32:58Z,3425.0,1488,128,2,0,-0.441548206046476,0.09591931995136403,-0.5712477822874606,-0.5487614966179322,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics - Q1 | H.C.V Discussion | Unacademy NEET | LIVE QUIZ | Physics | Mahendra Sir',jei9GwEUl1U,2020-02-18T13:27:49Z,1561.0,3947,372,8,0,-0.48621539566423827,-0.34223671527801997,-0.5416358251381806,-0.38698374689872195,-0.3872350791586032
Fluid Mechanics,2020-08-20T00:06:19Z,b'FLUID MECHANICS MCQ  -LECTURE NO. 1',ZQJf7x1nYLg,2020-03-28T19:50:54Z,3011.0,16749,1198,18,0,-0.16186112421902513,-0.0013964518216858476,-0.387470605363849,0.16067371731466984,-0.15126034324712792
Fluid Mechanics,2020-08-20T00:06:19Z,b'12:00 PM | Mechanical by Neeraj Sir | Day #03 | Fluid Mechanics | Buoyancy & Floatation | Part-I',gVdK39LBlbs,2018-07-14T08:00:38Z,4761.0,121937,4418,75,0,1.2575602795338163,0.4099624868325105,0.879232342427309,2.295609594756706,1.1937956514482813
Fluid Mechanics,2020-08-20T00:06:19Z,b'Live Session | GATE & ESE 2021-22 Series l Fluid Mechanics l Yogesh Tyagi Sir',_pDRYbJ_Blw,2020-03-05T15:30:32Z,6210.0,10671,365,4,0,-0.18451342710460694,0.7505676880381851,-0.46066356004189835,-0.3916249118496829,-0.48162497352319333
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics - Lecture 1 | Class 11 | Unacademy NEET | LIVE DAILY | NEET Physics | Mahendra Sir',YDAmpY5Ltuw,2020-01-13T13:03:57Z,3513.0,43616,2857,43,0,0.35121839522763354,0.11660479800940363,-0.06393077098820689,1.2606298106924143,0.4386764965315603
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics ll Engineering Assistant ll Grama Sachivalayam ll Online Classes ll Groups Adda ll',-Z4UzOZxsNo,2019-08-25T13:25:18Z,4293.0,56780,1317,32,0,0.16830442012512473,0.29995335352384545,0.09459375276662069,0.23957352148100594,0.1791042870289375
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics in One Shot/ Physics Crash Course for NEET ft. Lav Kumar',doar_4Owm6Q,2020-06-10T09:19:17Z,7268.0,6783,436,7,0,-0.16995637074403577,0.9992635492359793,-0.5074839298655667,-0.34455023877565044,-0.4108325527497507
Fluid Mechanics,2020-08-20T00:06:19Z,b'notches and weirs in fluid mechanics | types of notches and weirs',DakFxUE2b5Y,2018-04-08T09:09:49Z,984.0,52156,951,69,0,-0.38523682362387446,-0.477867633908575,0.03891026766769007,-0.0030931030978093104,1.052210809901396
Fluid Mechanics,2020-08-20T00:06:19Z,b'Pressure Diagram | Fluid Mechanics & Machineries | Mechanical Engineering |',lLA6fN1QChY,2019-04-02T15:30:01Z,1014.0,6221,204,7,0,-0.5302382521002804,-0.47081576638878875,-0.5142516890839055,-0.4983717057217847,-0.4108325527497507
Fluid Mechanics,2020-08-20T00:06:19Z,b'1:40 PM | Mechanical by Neeraj Sir | Day #07 | Fluid Mechanics | Pressure and Its Measurement',hznZq3WQFIg,2018-07-21T09:11:13Z,3030.0,77493,2517,34,0,0.5876226890719213,0.0030697309408454273,0.344025419473833,1.0352017987885969,0.22629923421123255
Fluid Mechanics,2020-08-20T00:06:19Z,b'Hydrostatic Forces | Lec - 11 | Fluid Mechanics |  GATE & ESE | ME/CE/CH/PI/XE',_7bVhC6HjGY,2020-07-16T13:52:23Z,4534.0,2844,344,6,0,-0.34901260263461736,0.35660335593279474,-0.554918455774885,-0.40554840670256576,-0.4344300263408983
Fluid Mechanics,2020-08-20T00:06:19Z,b'Lec- 01 | Fluid Mechanics | Introduction | B.Tech | AMIE | JE | GATE | ESE | Shivam Sir | 11 AM',Cf93bTUiD9M,2019-05-07T06:26:12Z,2683.0,11321,787,13,0,-0.2966419040752514,-0.07849687003801523,-0.45283608051890856,-0.11182896766318008,-0.26924771120286556
Fluid Mechanics,2020-08-20T00:06:19Z,b'12:00 PM | Mechanical by Neeraj Sir | Day #05 | Fluid Mechanics | Fluid Kinematics | Part-I',fkNjWk1lKfw,2018-07-15T08:08:26Z,5380.0,118595,4735,61,0,1.4416700623000729,0.5554660199907663,0.838987055402952,2.5057880646787942,0.8634310211722158
Fluid Mechanics,2020-08-20T00:06:19Z,b'Density and Specific Gravity (Fluid Mechanics - Lesson 1)',vy2LW9tUFHA,2013-04-30T08:16:16Z,661.0,107443,535,18,0,0.316339306379285,-0.5537927408716067,0.7046915913408253,-0.2789109058977742,-0.15126034324712792
Fluid Mechanics,2020-08-20T00:06:19Z,b'Introductory Fluid Mechanics L1 p2 - Why study fluid mechanics?',P_A1cwkm878,2015-07-01T18:21:17Z,814.0,6844,76,0,0,-0.5187812174375926,-0.5178282165206969,-0.5067493510180245,-0.5832387219679277,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'12:00 PM | Mechanical by Neeraj Sir | Day #12 | Fluid Mechanics | Laminar Flow',Tx3g3lBsUAw,2018-08-04T08:18:45Z,5057.0,80004,2738,53,0,0.6281893179725341,0.47954091302773455,0.37426357498495216,1.1817300065260783,0.6746512324430356
Fluid Mechanics,2020-08-20T00:06:19Z,b'Turbulent Flow | by Yogesh Tyagi Sir | Fluid Mechanics | CE & ME | GATE & ESE Series',LJsclC6o3G8,2020-06-02T15:33:53Z,6845.0,5677,357,5,0,-0.20595882785660133,0.8998322172069935,-0.5208026873308386,-0.39692910036506684,-0.4580274999320458
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics || CIVIL ENGG | MPSC ESE MAIN 2019 #CIVILHub',qO2pzadBiCc,2019-11-21T00:30:01Z,905.0,316,7,0,0,-0.5878309201279008,-0.4964375517106787,-0.5853613299812207,-0.6289873479131142,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'Lec 39 I Potential Function and Stream Function I Fluid Mechanics I GATE 2020',rHQUDyNH0TI,2019-06-20T12:31:37Z,2217.0,4729,135,9,0,-0.5187171623763742,-0.18803587884536122,-0.5322187651582144,-0.5441203316669712,-0.36363760556745567
Fluid Mechanics,2020-08-20T00:06:19Z,"b'Reynolds Number, Fully Developed Flow | Lec - 24 | Fluid Mechanics | GATE & ESE 2021/2022 Exam'",F48ASAuO2LY,2020-08-17T13:45:17Z,4075.0,1604,216,1,0,-0.3795946090891378,0.24870978288006554,-0.5698508782495116,-0.49041542294870877,-0.5524173942966359
Fluid Mechanics,2020-08-20T00:06:19Z,b'Live Session | GATE & ESE 2021-22 Series l Fluid Mechanics l Yogesh Tyagi Sir',qMNH68ZidBc,2020-03-03T14:51:36Z,4485.0,14389,638,11,0,-0.21142119687851638,0.34508530565047724,-0.4158903771703966,-0.21061947876220596,-0.3164426583851606
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: Topic 7.2 - Conservation of linear momentum for a control volume',ObKwjK0vU2c,2016-05-06T06:50:32Z,771.0,38549,381,7,0,-0.22220831586972412,-0.5279358932990572,-0.1249489844389598,-0.381016534818915,-0.4108325527497507
Fluid Mechanics,2020-08-20T00:06:19Z,b'Definition of Viscosity or Dynamic Viscosity - Properties of Fluid - Fluid Mechanics',bf1vIUIQD6Q,2016-02-23T03:34:44Z,424.0,256244,2257,132,0,1.2091863075173115,-0.6095024942779178,2.496594330572221,0.8628156720386189,2.5388516461436903
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics previous year question | GATE 1995 (2 Marks) Mechanical',beXE1aZDNvw,2019-02-21T17:25:11Z,922.0,17846,610,10,0,-0.3501320743924168,-0.4924414934494665,-0.37426022838428,-0.22918413856604974,-0.34004013197630817
Fluid Mechanics,2020-08-20T00:06:19Z,b'Lecture 19: Review of Fluid Mechanics - I',BDWT7T5tzwo,2016-02-29T03:18:09Z,3583.0,19905,96,2,0,-0.2873591201465066,0.13305915555557146,-0.34946518171068613,-0.569978250679468,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: Similitude (24 of 34)',PkRUJxWOROI,2018-08-11T20:06:18Z,3805.0,20577,301,0,0,-0.20273125306044232,0.1852429752019895,-0.34137277211153355,-0.4340584199727544,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics | Class 13 | Turbulent Flow 2',cM5RBFV2Lwc,2020-07-07T15:23:40Z,6003.0,3453,574,14,0,-0.27045345974322066,0.7019098021516601,-0.547584709575653,-0.2530529868852775,-0.24565023761171803
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Let's Play Real Time NIMBUS Online Quiz | Online Quiz | Fluid Mechanics | Boost Your Preparation -2""",0llwgjtACyI,2020-08-15T15:54:41Z,4915.0,1448,168,2,0,-0.3612284620524629,0.44616207343407976,-0.5717294733350292,-0.5222405540410124,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Introductory Fluid Mechanics L13 p8 - Vorticity and Circulation',VTQaU6l-VPQ,2015-07-27T12:45:43Z,395.0,33377,210,18,0,-0.40670532849207547,-0.6163192995470446,-0.18723163688958028,-0.4943935643352467,-0.15126034324712792
Fluid Mechanics,2020-08-20T00:06:19Z,b'Types of Fluid Flow | Fluid Mechanics & Machineries |',JrjTRKBtYgw,2019-02-12T02:03:42Z,466.0,22855,526,15,0,-0.3870197208016558,-0.5996298797502171,-0.31394046695250155,-0.2848781179775811,-0.2220527640205705
Fluid Mechanics,2020-08-20T00:06:19Z,b'Absolute Pressure vs Gauge Pressure - Fluid Mechanics - Physics Problems',XCiBaFp8L_M,2017-11-12T17:00:04Z,810.0,123648,1092,29,0,0.5297957087039566,-0.5187684655233351,0.8998366769870559,0.09039321948583263,0.1083118662554949
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 1 | Thermodynamic Properties of Fluids  (Lecture 8)',Lag17QOOBmI,2018-05-24T14:16:20Z,2379.0,91476,1456,25,0,0.4572145655586855,-0.14995579423851563,0.5124125674276278,0.3317337969358019,0.013921971890904784
Fluid Mechanics,2020-08-20T00:06:19Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics |  04 | Hydrostatic Forces',veoprrThCQE,2020-06-28T16:43:25Z,7132.0,6654,848,12,0,-0.1035674084716735,0.9672950831462817,-0.5090373834939754,-0.07138453023337754,-0.2928451847940131
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: Introduction to Velocity Fields',CkNo5xGMZS4,2012-05-03T16:53:49Z,614.0,170872,842,24,0,0.8877542379541703,-0.5648406666526051,1.4685211277465497,-0.07536267161991549,-0.009675501700242744
Fluid Mechanics,2020-08-20T00:06:19Z,b'1:40 PM | Mechanical by Neeraj Sir | Day #04 | Fluid Mechanics | Buoyancy & Floatation | Part-II',6nz6e0Vf1l8,2018-07-14T09:18:23Z,3629.0,82425,3057,31,0,0.8218087171639797,0.14387201908591035,0.40341792563904194,1.393234523577013,0.15550681343778996
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Numericals on Flow through Pipes I Part 1 (Lecture 44)',9XjEmYzGdGk,2018-08-21T11:04:52Z,2510.0,52348,748,4,0,0.09443587879347767,-0.11916263940211577,0.04122238469601937,-0.13768688667567677,-0.48162497352319333
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Let's Enjoy the Vortex Motion | Fluid Mechanics | by Yogesh Tyagi Sir | ME & CE | GATE & ESE 2021-22""",pqvERnXhcJQ,2020-04-30T10:12:18Z,5371.0,3965,198,5,0,-0.3318549418334915,0.5533504597348303,-0.5414190641667748,-0.5023498471083226,-0.4580274999320458
Fluid Mechanics,2020-08-20T00:06:19Z,"b'Non-Newtonian Fluids, part 1 - Lecture 1.5 - Chemical Engineering Fluid Mechanics'",vdCgs4HtPx4,2014-01-29T21:52:31Z,641.0,49510,291,2,0,-0.12439579980238792,-0.5584939858847975,0.007046404871026913,-0.44068865561698434,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid & Its Properties | Lec - 4 | Fluid Mechanics |  GATE & ESE | ME/CE/CH/PI/XE',9h80nvyQ8u0,2020-07-04T14:23:44Z,5881.0,6415,694,8,0,-0.1769199396522256,0.6732322075711962,-0.5119154875031978,-0.17349015915451838,-0.3872350791586032
Fluid Mechanics,2020-08-20T00:06:19Z,b'Part 2 | 5 Hrs Marathon of Fluid Mechanics | Must Watch | by Yogesh Tyagi Sir | ME & CE | GATE & ESE',nNe3b_J5YyY,2020-05-10T14:37:22Z,22624.0,17113,926,22,0,0.6628085000725029,4.608879470363887,-0.3830872168309747,-0.019668692208384124,-0.056870448882537804
Fluid Mechanics,2020-08-20T00:06:19Z,b'Introductory Fluid Mechanics L19 p2 - The Boundary Layer Concept',k37vPSA3E1g,2015-08-10T13:58:37Z,529.0,27759,197,4,0,-0.35210144896828705,-0.5848209579586661,-0.25488514452059075,-0.5030128706727457,-0.48162497352319333
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics - L8 | Viscosity | Unacademy JEE | IIT JEE Physics | Namo Sir',2mEAnJlU7Xs,2019-11-20T14:44:39Z,4011.0,100353,4364,66,0,1.089748469151834,0.23366579883785493,0.6193118531592903,2.259806322277864,0.9814183891279534
Fluid Mechanics,2020-08-20T00:06:19Z,"b'Potential Flows, Fluid Mechanics'",b-5sMG9Bvh4,2018-11-25T23:49:05Z,433.0,9130,289,0,0,-0.4609333028910287,-0.607386934021982,-0.4792207076494788,-0.4420147027458303,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'Definition of Vapour Pressure and Cavitation - Properties of Fluid - Fluid Mechanics',qVOeayIzyy8,2016-02-23T03:53:28Z,344.0,147883,1630,123,0,0.1894130171478948,-0.6283074743306811,1.191681240432684,0.4470998971454026,2.3264743838233626
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Darcy Weisbach Equation (Lecture 40)',4onDdsQ2624,2018-08-09T10:30:01Z,1237.0,83357,1304,42,0,0.17442753121010995,-0.4183968844917112,0.4146413270473904,0.23095421514350703,0.41507902294041277
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics - Metacentric Height - GATE - TRB - TNEB - Mechanical / Civil - Sparks Academy',c6B7WJjtbgw,2020-08-19T14:52:42Z,1701.0,219,15,0,0,-0.5491050049699961,-0.30932800018568424,-0.5865294307715746,-0.6236831593977303,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: Topic 10.1 -  Lagrangian vs Eulerian descriptions of flow',iItS2O8Fcf8,2017-02-25T08:32:20Z,317.0,37970,428,5,0,-0.2218093756032585,-0.6346541550984887,-0.13192146235251534,-0.3498544272910344,-0.4580274999320458
